Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277,10.965657776549277
10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683,10.934895055524683
10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504,10.894791172140504
10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934,10.845746831142934
10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316,10.788252067375316
10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976,10.722881349511976
10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116,10.650287840157116
10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987,10.571196869659987
10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798,10.486398688853798
10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613,10.396740573130613
10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703,10.303118356745703
10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796,10.206467481937796
10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442,10.107753652299442
